date,stock_id,link,source,title
2026-02-23 01:05:00,2330,https://finance.ettoday.net/news/3121518,ETtoday財經雲,馬年開紅盤！台股大漲358點飆33964新高　台積電翻紅漲5元 - ETtoday財經雲
2026-02-23 01:10:00,2330,https://www.ftnn.com.tw/news/525072,FTNN 新聞網,跌破眼鏡！台股馬年首戰「叩關34000」台積電卻逆勢翻黑、1900元保衛戰開打 - FTNN 新聞網
2026-02-23 01:19:07,2330,https://ec.ltn.com.tw/article/breakingnews/5348222,自由財經,台積電迎接AI大爆發 台灣投資建廠「馬力全開」 - 自由財經
2026-02-23 01:28:00,2330,https://finance.ettoday.net/news/3121533,ETtoday財經雲,快訊／台股34K來了！盤中大漲440點　台積電平天價 - ETtoday財經雲
2026-02-23 01:32:00,2330,https://www.ftnn.com.tw/news/525075,FTNN 新聞網,馬年首戰！台積電1920元驚險翻紅、鴻海穩守230 「電源龍頭」飆漲75元衝破半根 - FTNN 新聞網
2026-02-23 01:40:49,2330,https://tw.stock.yahoo.com/news/%E6%96%B0%E6%98%A5%E7%B4%85%E7%9B%A4%E5%89%B5%E6%96%B0%E9%AB%98-%E5%8F%B0%E8%82%A1%E5%8B%81%E6%8F%9A335%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%AB%9F%E6%B2%92%E5%8B%95-011200326.html,Yahoo股市,新春紅盤創新高！台股勁揚335點 台積電竟沒動 - Yahoo股市
2026-02-23 01:45:06,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%96%8B%E7%9B%A4%E5%B0%B1%E7%88%86%E8%90%AC%E5%BC%B5%E8%B3%A3%E5%96%AE%EF%BC%81%E4%B8%8B%E4%B8%80%E7%A7%92%E7%BF%BB%E7%B4%85%E8%A1%9D1930%E5%85%83%E6%96%B0%E9%AB%98-%E5%B0%88%E5%AE%B6%E8%A7%A3%E6%9E%90-014045245.html,Yahoo股市,台積電開盤就爆萬張賣單！下一秒翻紅衝1930元新高 專家解析 - Yahoo股市
2026-02-23 01:54:11,2330,https://wantrich.chinatimes.com/news/20260223900181-420101,旺得富理財網,川普關稅燒不到核心！金馬年掌握「三不」禁忌不只台積電...3族群帶隊衝4萬點- 上市櫃 - 旺得富理財網
2026-02-23 01:54:38,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%96%8B%E7%9B%A4%E5%B0%B1%E7%88%86%E8%90%AC%E5%BC%B5%E8%B3%A3%E5%96%AE%EF%BC%81%E4%B8%8B%E4%B8%80%E7%A7%92%E7%BF%BB%E7%B4%85%E8%A1%9D1935%E5%85%83%E6%96%B0%E9%AB%98-%E5%B0%88%E5%AE%B6%E8%A7%A3%E6%9E%90-014045874.html,Yahoo股市,台積電開盤就爆萬張賣單！下一秒翻紅衝1935元新高 專家解析 - Yahoo股市
2026-02-23 01:57:00,2330,https://ec.ltn.com.tw/article/breakingnews/5348220,自由財經,金馬年開紅盤》台積電登1935元、指數衝34212點 雙雙創新猷 - 自由財經
2026-02-23 02:08:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202602230002/,今周刊,台達電(2308)、台積電(2330)、聯發科(2454)…大家都再創新高，我該買誰好？台股18檔口袋清單、目標價一表看 - 今周刊
2026-02-23 02:08:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202602230002/,今周刊,台達電、台積電、聯發科…大家都再創新高，我該買誰好？台股18檔口袋清單、目標價一表看 - 今周刊
2026-02-23 03:27:21,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%82%A1%E6%9D%B1%E3%80%8C%E6%8A%B1%E8%82%A1%E9%81%8E%E5%B9%B4%E3%80%8D%E6%AF%8F%E5%A4%A9%E5%88%A9%E6%81%AF%E8%B3%BA1818%E5%85%83-%E5%B9%B4%E5%8C%96%E6%AE%96%E5%88%A9%E7%8E%8734%E5%A4%A7%E8%B1%90%E6%94%B6-031539747.html,Yahoo股市,台積電股東「抱股過年」每天利息賺1818元 年化殖利率34%大豐收 - Yahoo股市
2026-02-23 04:00:06,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-23cd6236-106c-11f1-b0fc-7ad7e6d62387,CMoney投資網誌,【即時新聞】台積電(2330)建廠馬力全開，這「5 檔概念股」買氣爆棚！ - CMoney投資網誌
2026-02-23 04:00:09,2330,https://www.cmoney.tw/notes/note-detail.aspx?nid=1124737,理財寶,【即時新聞】台積電(2330)建廠馬力全開，這「5 檔概念股」買氣爆棚！ - 理財寶
2026-02-23 04:00:25,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-2f112d0e-106c-11f1-b167-834a904a8e80,CMoney投資網誌,【即時新聞】台積電(2330)ADR春節勁揚逾2%，1月營收首破4000億創新高 - CMoney投資網誌
2026-02-23 04:00:28,2330,https://www.cmoney.tw/notes/note-detail.aspx?nid=1124739,理財寶,【即時新聞】台積電(2330)ADR春節勁揚逾2％，1月營收首破4000億創新高 - 理財寶
2026-02-23 05:05:15,2330,https://www.cmoney.tw/forum/article/176993187,理財寶,2330 台積電 - 2／23台G出量了今天預估成交量近7萬張，先獲利出場一下｜CMoney 股市爆料同學會 - 理財寶
2026-02-23 05:05:15,2330,https://www.cmoney.tw/forum/article/176993187,CMoney,2330 台積電 - 2／23台G出量了今天預估成交量近7萬張，先獲利出場一下｜CMoney 股市爆料同學會 - CMoney
2026-02-23 05:36:00,2330,https://finance.ettoday.net/news/3121717,ETtoday財經雲,台股馬年紅盤日飆高急縮！僅收漲167點　台積電跌15元收最低1900 - ETtoday財經雲
2026-02-23 06:08:57,2330,https://www.cmoney.tw/forum/article/176995947,理財寶,2330 台積電 - 馬斯克被抹黑選舉詐欺？這是美國自由派的老把戲｜CMoney 股市爆料同學會 - 理財寶
2026-02-23 06:08:57,2330,https://www.cmoney.tw/forum/article/176995947,CMoney,2330 台積電 - 馬斯克被抹黑選舉詐欺？這是美國自由派的老把戲｜CMoney 股市爆料同學會 - CMoney
2026-02-23 06:08:57,2330,https://www.cmoney.tw/forum/article/176995947,cmoney.tw,2330 台積電 - 馬斯克被抹黑選舉詐欺？這是美國自由派的老把戲｜CMoney 股市爆料同學會 - cmoney.tw
2026-02-23 06:39:01,2330,https://udn.com/news/story/123006/9339402?from=udn-ch1_breaknews-1-0-news,聯合新聞網,0056與台積電（2330）定期定額買進…真星華：迎接三月00919與00878配息| 存股族愛ETF | 股市 - 聯合新聞網
2026-02-23 06:39:01,2330,https://udn.com/news/story/123006/9339402,udn 聯合新聞網,0056與台積電（2330）定期定額買進…真星華：迎接三月00919與00878配息| 存股族愛ETF | 股市 - udn 聯合新聞網
2026-02-23 06:39:01,2330,https://udn.com/news/story/123006/9339402,udn 聯合新聞網,0056與台積電（2330）定期定額買進…真星華：迎接三月00919與00878配息| 存股族愛ETF | 股市 | 聯合新聞網 - udn 聯合新聞網
2026-02-23 06:39:01,2330,https://udn.com/news/story/123006/9339402,聯合新聞網,0056與台積電（2330）定期定額買進…真星華：迎接三月00919與00878配息| 存股族愛ETF | 股市 | 聯合新聞網 - 聯合新聞網
2026-02-23 06:53:00,2330,https://news.housefun.com.tw/news/article/380077481880.html,好房網News,台積電神山護房市　「科技買盤」領頭點火中部新案開紅盤 - 好房網News
2026-02-23 08:00:00,2330,https://www.ftnn.com.tw/news/525202,FTNN 新聞網,台股開工日上漲167.55點！台積電卻下挫15元 台玻飆漲停、塑膠族群勁揚 - FTNN 新聞網
2026-02-23 09:23:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6088310001&PU=1002,Money-Link.com.tw,《證交所》今日單一證券鉅額成交股票：國巨*、光寶科、台積電(2-1) - Money-Link.com.tw
2026-02-23 09:23:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6088310001&PU=1002,富聯網,《證交所》今日單一證券鉅額成交股票：國巨*、光寶科、台積電(2-1) - 富聯網
2026-02-23 09:35:41,2330,https://wantrich.chinatimes.com/news/20260223900569-420101,旺得富理財網,《證交所》今日單一證券鉅額成交股票：國巨*、光寶科、台積電(2-1) - 旺得富理財網
